txn_date,Unnamed: 0,id,company_id,open,high,low,close,vol,month,day,day_of_month
2011-02-20,339,379050,259,510.0,536.4,510.0,536.2,8500.0,2,6,20
2011-02-23,340,379051,259,504.2,514.8,482.0,490.5,6100.0,2,2,23
2011-02-24,341,379052,259,490.0,504.8,467.1,483.9,12350.0,2,3,24
2011-02-27,342,379053,259,466.0,497.9,462.1,475.7,14650.0,2,6,27
2011-02-28,343,379054,259,450.0,457.5,438.3,440.7,21600.0,2,0,28
2011-03-01,344,379055,259,469.0,478.0,445.0,477.7,7600.0,3,1,1
2011-03-02,345,379056,259,509.0,509.0,441.2,451.9,7700.0,3,2,2
2011-03-03,346,379057,259,469.0,470.0,432.0,460.0,7350.0,3,3,3
2011-03-06,347,379058,259,461.2,493.0,460.0,491.2,18850.0,3,6,6
2011-03-07,348,379059,259,500.0,525.0,500.0,522.5,25600.0,3,0,7
2011-03-08,349,379060,259,526.0,560.0,525.0,539.4,30400.0,3,1,8
2011-03-09,350,379061,259,539.0,551.0,520.1,538.2,27350.0,3,2,9
2011-03-10,351,379062,259,555.0,578.5,543.6,565.0,41200.0,3,3,10
2011-03-13,352,379063,259,541.0,565.0,522.8,528.2,18200.0,3,6,13
2011-03-14,353,379064,259,540.0,555.0,519.9,533.5,22100.0,3,0,14
2011-03-15,354,379065,259,529.0,538.0,504.0,511.2,36500.0,3,1,15
2011-03-16,355,379066,259,520.0,538.5,508.0,524.6,21100.0,3,2,16
2011-03-20,356,379067,259,560.0,563.9,532.2,559.5,32300.0,3,6,20
2011-03-21,357,379068,259,565.0,566.0,546.7,552.8,74900.0,3,0,21
2011-03-22,358,379069,259,560.0,593.9,540.2,577.2,60450.0,3,1,22
2011-03-23,359,379070,259,561.0,620.4,561.0,595.5,90250.0,3,2,23
2011-03-24,360,379071,259,600.0,623.0,571.0,604.6,63500.0,3,3,24
2011-03-27,361,379072,259,592.0,639.9,592.0,621.1,47600.0,3,6,27
2011-03-28,362,379073,259,629.8,635.0,617.1,628.2,90900.0,3,0,28
2011-03-29,363,379074,259,639.0,654.8,625.0,636.5,72950.0,3,1,29
2011-03-30,364,379075,259,650.0,650.0,626.0,632.7,47850.0,3,2,30
2011-03-31,365,379076,259,644.0,665.0,643.0,656.6,98750.0,3,3,31
2011-04-03,366,379077,259,659.9,659.9,630.1,634.7,37000.0,4,6,3
2011-04-04,367,379078,259,637.0,653.0,635.0,644.2,95950.0,4,0,4
2011-04-05,368,379079,259,645.1,652.0,635.1,638.7,67300.0,4,1,5
2011-04-06,369,379080,259,635.1,645.9,633.0,637.9,35100.0,4,2,6
2011-04-07,370,379081,259,637.9,655.0,635.0,647.9,56750.0,4,3,7
2011-04-10,371,379082,259,648.0,648.0,630.0,632.2,24600.0,4,6,10
2011-04-11,372,379083,259,627.3,642.9,592.0,609.3,26600.0,4,0,11
2011-04-12,373,379084,259,619.0,628.0,600.0,621.7,7000.0,4,1,12
2011-04-13,374,379085,259,629.0,629.0,612.5,615.4,10650.0,4,2,13
2011-04-17,375,379086,259,572.0,627.0,572.0,609.0,10050.0,4,6,17
2011-04-18,376,379087,259,602.0,618.9,595.0,598.7,9850.0,4,0,18
2011-04-19,377,379088,259,606.8,617.0,587.0,590.8,4650.0,4,1,19
2011-04-20,378,379089,259,599.7,599.7,578.0,580.9,3450.0,4,2,20
2011-04-21,379,379090,259,612.0,612.0,582.1,589.8,12650.0,4,3,21
2011-04-24,380,379091,259,611.0,611.0,564.0,567.6,18400.0,4,6,24
2011-04-25,381,379092,259,521.0,540.0,491.0,509.6,40750.0,4,0,25
2011-04-26,382,379093,259,510.2,515.0,501.6,505.4,25600.0,4,1,26
2011-04-27,383,379094,259,500.0,539.0,500.0,533.9,28400.0,4,2,27
2011-04-28,384,379095,259,548.8,548.8,513.0,516.2,11150.0,4,3,28
2011-05-02,385,379096,259,516.2,530.0,500.0,504.7,8550.0,5,0,2
2011-05-03,386,379097,259,505.0,508.0,500.0,500.0,66300.0,5,1,3
2011-05-04,387,379098,259,500.0,528.9,500.0,523.2,4050.0,5,2,4
2011-05-05,388,379099,259,520.0,526.9,505.3,505.7,2500.0,5,3,5
2011-05-09,389,379100,259,477.0,494.0,470.0,485.2,4350.0,5,0,9
2011-05-10,390,379101,259,499.0,500.0,475.0,487.3,4400.0,5,1,10
2011-05-11,391,379102,259,465.0,490.0,452.0,484.7,3900.0,5,2,11
2011-05-12,392,379103,259,488.9,516.9,486.0,507.6,17750.0,5,3,12
2011-05-15,393,379104,259,492.0,527.9,492.0,522.9,22350.0,5,6,15
2011-05-16,394,379105,259,515.0,530.0,510.5,513.2,5450.0,5,0,16
2011-05-18,395,379106,259,520.9,521.0,506.0,510.4,3800.0,5,2,18
2011-05-19,396,379107,259,507.0,511.9,503.3,507.5,850.0,5,3,19
2011-05-22,397,379108,259,504.5,504.5,486.4,489.2,1250.0,5,6,22
2011-05-23,398,379109,259,481.2,481.2,475.0,477.3,1950.0,5,0,23
2011-05-24,399,379110,259,480.0,494.0,471.4,476.1,10650.0,5,1,24
2011-05-25,400,379111,259,488.6,488.6,467.0,467.9,14900.0,5,2,25
2011-05-26,401,379112,259,480.0,483.0,459.0,476.4,1800.0,5,3,26
2011-05-29,402,379113,259,496.0,496.0,472.5,477.6,4700.0,5,6,29
2011-05-30,403,379114,259,487.0,496.0,484.5,489.6,6550.0,5,0,30
2011-05-31,404,379115,259,498.0,519.0,494.0,499.7,5000.0,5,1,31
2011-06-01,405,379116,259,485.3,488.1,482.0,486.6,2300.0,6,2,1
2011-06-02,406,379117,259,485.0,490.0,483.2,485.5,2000.0,6,3,2
2011-06-05,407,379118,259,485.5,495.0,481.4,482.3,3750.0,6,6,5
2011-06-06,408,379119,259,485.7,495.0,478.0,488.4,2550.0,6,0,6
2011-06-07,409,379120,259,494.0,494.0,480.7,482.6,8350.0,6,1,7
2011-06-08,410,379121,259,481.0,487.0,479.0,483.3,10150.0,6,2,8
2011-06-09,411,379122,259,490.0,498.0,473.4,484.0,7700.0,6,3,9
2011-06-12,412,379123,259,469.5,479.5,467.5,469.3,7700.0,6,6,12
2011-06-13,413,379124,259,480.0,486.8,471.0,483.0,5200.0,6,0,13
2011-06-14,414,379125,259,475.2,479.8,467.3,473.6,2250.0,6,1,14
2011-06-15,415,379126,259,470.0,474.0,467.0,467.1,23000.0,6,2,15
2011-06-16,416,379127,259,482.0,482.0,467.0,467.1,6350.0,6,3,16
2011-06-19,417,379128,259,467.0,470.0,467.0,467.1,6900.0,6,6,19
2011-06-20,418,379129,259,468.0,472.0,467.1,468.9,2200.0,6,0,20
2011-06-21,419,379130,259,475.0,480.0,467.0,467.7,15600.0,6,1,21
2011-06-22,420,379131,259,475.0,477.8,470.0,475.8,5250.0,6,2,22
2011-06-23,421,379132,259,472.1,483.9,472.1,480.6,15900.0,6,3,23
2011-06-26,422,379133,259,477.0,488.0,472.0,477.3,21900.0,6,6,26
2011-06-27,423,379134,259,480.0,494.8,480.0,480.4,19400.0,6,0,27
2011-06-28,424,379135,259,488.0,505.0,481.3,499.2,32200.0,6,1,28
2011-06-29,425,379136,259,514.0,514.0,501.5,506.0,14400.0,6,2,29
2011-06-30,426,379137,259,505.0,526.0,491.7,520.2,37700.0,6,3,30
2011-07-03,427,379138,259,524.0,525.0,510.0,512.9,20700.0,7,6,3
2011-07-04,428,379139,259,509.5,516.9,500.0,508.4,38800.0,7,0,4
2011-07-05,429,379140,259,512.0,512.0,501.2,508.5,32250.0,7,1,5
2011-07-06,430,379141,259,512.0,512.0,500.0,505.6,17500.0,7,2,6
2011-07-07,431,379142,259,514.9,514.9,504.1,507.3,28900.0,7,3,7
2011-07-10,432,379143,259,510.0,538.0,509.0,528.6,42700.0,7,6,10
2011-07-11,433,379144,259,520.0,537.0,520.0,529.5,21650.0,7,0,11
2011-07-12,434,379145,259,529.0,550.0,529.0,543.5,40200.0,7,1,12
2011-07-13,435,379146,259,543.0,549.0,531.0,544.5,13300.0,7,2,13
2011-07-14,436,379147,259,540.0,545.0,530.0,532.2,8750.0,7,3,14
2011-07-17,437,379148,259,528.0,530.0,509.0,518.0,6700.0,7,6,17
2011-07-19,438,379149,259,534.9,535.0,520.1,525.0,17900.0,7,1,19
2011-07-20,439,379150,259,527.0,530.0,520.0,521.3,19100.0,7,2,20
2011-07-21,440,379151,259,528.0,539.0,514.0,516.4,21800.0,7,3,21
2011-07-24,441,379152,259,516.7,530.0,513.0,519.4,25800.0,7,6,24
2011-07-25,442,379153,259,525.0,527.9,509.8,512.5,16750.0,7,0,25
2011-07-26,443,379154,259,539.0,550.9,520.0,538.1,85500.0,7,1,26
2011-07-27,444,379155,259,547.0,560.0,535.0,547.1,40700.0,7,2,27
2011-07-28,445,379156,259,551.0,553.0,531.0,539.6,15250.0,7,3,28
2011-07-31,446,379157,259,547.0,547.0,520.0,525.9,26800.0,7,6,31
2011-08-01,447,379158,259,520.1,533.0,515.0,518.4,10900.0,8,0,1
2011-08-02,448,379159,259,513.2,513.2,501.0,503.3,9650.0,8,1,2
2011-08-03,449,379160,259,512.0,524.9,510.0,521.2,10300.0,8,2,3
2011-08-04,450,379161,259,508.1,515.0,505.0,507.2,6050.0,8,3,4
2011-08-07,451,379162,259,503.0,505.0,490.1,497.3,3550.0,8,6,7
2011-08-08,452,379163,259,517.0,518.0,497.0,502.9,7350.0,8,0,8
2011-08-09,453,379164,259,499.0,506.0,496.1,501.1,1650.0,8,1,9
2011-08-10,454,379165,259,501.3,505.0,495.0,495.9,17250.0,8,2,10
2011-08-11,455,379166,259,497.0,505.0,492.3,493.6,16800.0,8,3,11
2011-08-14,456,379167,259,492.0,496.3,492.0,495.4,2350.0,8,6,14
2011-08-16,457,379168,259,490.0,490.5,475.1,480.1,30200.0,8,1,16
2011-08-17,458,379169,259,475.0,485.0,471.0,472.5,11350.0,8,2,17
2011-08-18,459,379170,259,484.9,502.0,484.0,489.0,3950.0,8,3,18
2011-08-21,460,379171,259,477.0,489.0,475.0,479.3,1750.0,8,6,21
2011-08-23,461,379172,259,490.0,490.0,490.0,490.0,50.0,8,1,23
2011-08-24,462,379173,259,490.0,493.9,473.1,486.8,13250.0,8,2,24
2011-08-25,463,379174,259,500.0,514.0,500.0,504.4,11400.0,8,3,25
2011-09-04,464,379175,259,500.0,500.0,485.0,488.8,9150.0,9,6,4
2011-09-05,465,379176,259,490.0,490.0,480.0,485.6,6300.0,9,0,5
2011-09-06,466,379177,259,486.0,490.0,480.0,488.6,7600.0,9,1,6
2011-09-07,467,379178,259,488.0,496.0,482.5,487.7,950.0,9,2,7
2011-09-08,468,379179,259,494.3,495.0,482.0,483.6,2600.0,9,3,8
2011-09-11,469,379180,259,480.0,484.9,471.0,477.7,3850.0,9,6,11
2011-09-12,470,379181,259,479.0,480.0,462.3,468.7,3650.0,9,0,12
2011-09-13,471,379182,259,468.7,490.0,468.7,482.3,2850.0,9,1,13
2011-09-14,472,379183,259,477.2,477.2,471.0,475.6,1300.0,9,2,14
2011-09-15,473,379184,259,470.4,488.0,470.4,479.1,2000.0,9,3,15
2011-09-18,474,379185,259,468.0,473.0,462.0,468.7,1950.0,9,6,18
2011-09-19,475,379186,259,469.0,487.0,468.1,477.9,10700.0,9,0,19
2011-09-20,476,379187,259,475.1,489.8,470.0,474.8,8300.0,9,1,20
2011-09-21,477,379188,259,468.0,479.9,462.3,466.4,3200.0,9,2,21
2011-09-22,478,379189,259,471.1,478.0,460.3,466.6,2750.0,9,3,22
2011-09-25,479,379190,259,479.0,481.0,470.0,470.5,3300.0,9,6,25
2011-09-26,480,379191,259,482.8,495.0,482.0,489.8,15200.0,9,0,26
2011-09-27,481,379192,259,484.0,491.0,475.8,478.1,2650.0,9,1,27
2011-09-28,482,379193,259,478.0,480.0,477.0,479.6,1700.0,9,2,28
2011-09-29,483,379194,259,475.0,490.0,475.0,483.6,11600.0,9,3,29
2011-10-02,484,379195,259,490.0,490.0,475.3,482.7,2250.0,10,6,2
2011-10-03,485,379196,259,472.0,476.0,465.1,467.7,1150.0,10,0,3
2011-10-04,486,379197,259,470.0,472.0,465.1,468.6,1400.0,10,1,4
2011-10-05,487,379198,259,469.0,471.0,462.3,463.7,6600.0,10,2,5
2011-10-09,488,379199,259,465.0,466.0,460.0,462.6,16950.0,10,6,9
2011-10-10,489,379200,259,464.0,464.0,448.5,457.0,14300.0,10,0,10
2011-10-11,490,379201,259,442.0,443.0,425.0,427.9,4600.0,10,1,11
2011-10-12,491,379202,259,401.0,439.0,401.0,433.3,11400.0,10,2,12
2011-10-13,492,379203,259,454.0,458.0,440.0,449.8,6550.0,10,3,13
2011-10-16,493,379204,259,444.0,444.0,420.0,422.0,4450.0,10,6,16
2011-10-17,494,379205,259,429.2,437.0,421.2,431.0,1700.0,10,0,17
2011-10-18,495,379206,259,418.0,420.0,406.0,413.0,1050.0,10,1,18
2011-10-19,496,379207,259,390.0,419.0,390.0,403.7,2050.0,10,2,19
2011-10-20,497,379208,259,423.0,436.4,423.0,435.5,3900.0,10,3,20
2011-10-23,498,379209,259,471.0,471.0,424.0,434.6,4100.0,10,6,23
2011-10-24,499,379210,259,434.6,434.6,411.7,413.4,3950.0,10,0,24
2011-10-25,500,379211,259,421.9,423.0,413.5,420.3,1900.0,10,1,25
2011-10-26,501,379212,259,402.1,410.0,400.0,402.0,4750.0,10,2,26
2011-10-27,502,379213,259,400.0,405.0,390.0,396.0,3750.0,10,3,27
2011-10-30,503,379214,259,385.1,390.0,385.0,387.3,2700.0,10,6,30
2011-10-31,504,379215,259,398.0,400.0,382.2,389.4,2000.0,10,0,31
2011-11-01,505,379216,259,382.0,405.0,382.0,399.3,4150.0,11,1,1
2011-11-02,506,379217,259,389.0,415.0,389.0,401.4,6750.0,11,2,2
2011-11-03,507,379218,259,400.0,404.8,395.1,397.3,3900.0,11,3,3
2011-11-13,508,379219,259,395.0,395.0,380.0,384.6,1900.0,11,6,13
2011-11-14,509,379220,259,360.1,365.0,351.0,356.6,6500.0,11,0,14
2011-11-15,510,379221,259,351.0,351.0,328.0,338.3,10800.0,11,1,15
2011-11-16,511,379222,259,365.0,367.0,357.0,366.9,3600.0,11,2,16
2011-11-17,512,379223,259,379.5,393.0,379.5,387.8,10250.0,11,3,17
2011-11-20,513,379224,259,391.0,410.0,371.0,398.7,12150.0,11,6,20
2011-11-21,514,379225,259,405.0,407.0,390.0,392.9,16000.0,11,0,21
2011-11-22,515,379226,259,417.0,423.4,405.0,415.9,21750.0,11,1,22
2011-11-23,516,379227,259,415.0,415.0,381.0,389.9,9650.0,11,2,23
2011-11-24,517,379228,259,378.0,393.0,375.0,382.3,17550.0,11,3,24
2011-11-27,518,379229,259,382.0,382.0,349.0,359.8,33550.0,11,6,27
2011-11-28,519,379230,259,346.1,380.0,346.1,378.2,5600.0,11,0,28
2011-11-29,520,379231,259,377.0,390.0,375.0,381.6,5650.0,11,1,29
2011-11-30,521,379232,259,380.0,396.8,380.0,391.0,14650.0,11,2,30
2011-12-01,522,379233,259,387.0,387.0,379.0,381.1,3850.0,12,3,1
2011-12-04,523,379234,259,370.5,384.0,370.0,380.9,11050.0,12,6,4
2011-12-05,524,379235,259,370.2,380.0,370.2,370.7,1750.0,12,0,5
2011-12-07,525,379236,259,385.0,400.0,370.0,372.4,7400.0,12,2,7
2011-12-08,526,379237,259,376.0,384.9,367.0,368.3,17200.0,12,3,8
2011-12-11,527,379238,259,368.5,368.5,360.0,367.0,1050.0,12,6,11
2011-12-12,528,379239,259,366.5,375.0,366.5,370.6,2100.0,12,0,12
2011-12-13,529,379240,259,384.9,384.9,375.0,379.1,2650.0,12,1,13
2011-12-14,530,379241,259,380.0,380.0,372.0,375.0,1300.0,12,2,14
2011-12-15,531,379242,259,371.0,375.0,370.0,372.0,1900.0,12,3,15
2011-12-18,532,379243,259,365.2,380.0,365.2,379.3,2350.0,12,6,18
2011-12-19,533,379244,259,380.0,380.0,372.0,375.0,3100.0,12,0,19
2011-12-20,534,379245,259,370.1,380.0,370.0,379.1,10800.0,12,1,20
2011-12-21,535,379246,259,380.9,387.0,377.0,379.1,6150.0,12,2,21
2011-12-22,536,379247,259,394.0,406.0,394.0,401.9,4850.0,12,3,22
2011-12-26,537,379248,259,390.5,397.0,390.0,391.1,1950.0,12,0,26
2011-12-27,538,379249,259,397.0,400.0,391.1,395.7,4250.0,12,1,27
2011-12-28,539,379250,259,404.0,405.0,390.0,393.5,11300.0,12,2,28
2011-12-29,540,379251,259,389.0,399.9,387.0,389.5,18200.0,12,3,29
2012-01-01,541,440649,259,405.0,411.0,390.0,395.2,12850.0,1,6,1
2012-01-02,542,440650,259,400.0,400.0,390.0,391.3,10450.0,1,0,2
2012-01-03,543,440651,259,398.0,407.0,390.0,401.5,25400.0,1,1,3
2012-01-04,544,440652,259,410.0,435.5,410.0,430.3,31550.0,1,2,4
2012-01-05,545,440653,259,439.0,439.0,418.0,423.0,7350.0,1,3,5
2012-01-08,546,440654,259,434.0,434.0,410.0,417.9,11600.0,1,6,8
2012-01-09,547,440655,259,425.0,428.4,402.6,407.3,40000.0,1,0,9
2012-01-10,548,440656,259,408.0,433.0,401.1,421.2,24550.0,1,1,10
2012-01-11,549,440657,259,412.0,424.0,410.0,416.9,5450.0,1,2,11
2012-01-12,550,440658,259,411.1,419.0,410.0,410.7,10150.0,1,3,12
2012-01-15,551,440659,259,416.4,416.4,403.8,406.2,1900.0,1,6,15
2012-01-16,552,440660,259,405.1,405.1,396.0,400.0,4600.0,1,0,16
2012-01-18,553,440661,259,388.0,395.5,388.0,394.6,1350.0,1,2,18
2012-01-19,554,440662,259,400.1,405.0,400.0,402.1,2300.0,1,3,19
2012-01-22,555,440663,259,405.0,406.0,398.5,399.1,10750.0,1,6,22
2012-01-23,556,440664,259,402.0,402.0,386.1,395.4,3700.0,1,0,23
2012-01-24,557,440665,259,400.0,408.0,391.0,394.0,13150.0,1,1,24
2012-01-25,558,440666,259,398.9,409.0,388.0,399.8,8400.0,1,2,25
2012-01-26,559,440667,259,406.0,413.9,401.1,406.5,21150.0,1,3,26
2012-01-29,560,440668,259,405.6,405.6,372.5,378.4,5900.0,1,6,29
2012-01-30,561,440669,259,378.0,395.0,365.0,381.3,5200.0,1,0,30
2012-01-31,562,440670,259,391.0,402.9,377.3,381.1,11800.0,1,1,31
2012-02-02,563,440671,259,350.0,357.0,347.8,348.7,4700.0,2,3,2
2012-02-06,564,440672,259,330.0,330.0,318.2,318.3,4250.0,2,0,6
2012-02-07,565,440673,259,336.5,346.0,332.0,339.4,1400.0,2,1,7
2012-02-08,566,440674,259,340.0,340.0,324.1,325.5,1650.0,2,2,8
2012-02-09,567,440675,259,329.0,329.0,328.0,328.5,450.0,2,3,9
2012-02-12,568,440676,259,342.0,349.0,332.5,341.0,1450.0,2,6,12
2012-02-13,569,440677,259,335.0,348.0,335.0,336.7,2700.0,2,0,13
2012-02-14,570,440678,259,337.0,357.0,337.0,343.9,8200.0,2,1,14
2012-02-15,571,440679,259,344.5,346.5,344.5,345.7,1700.0,2,2,15
2012-02-16,572,440680,259,354.0,354.0,337.5,342.0,1100.0,2,3,16
2012-02-19,573,440681,259,351.0,351.0,351.0,351.0,50.0,2,6,19
2012-02-20,574,440682,259,342.1,346.0,339.0,342.0,500.0,2,0,20
2012-02-22,575,440683,259,336.2,342.1,336.2,337.5,1950.0,2,2,22
2012-02-23,576,440684,259,347.0,356.9,336.0,345.1,2000.0,2,3,23
2012-02-26,577,440685,259,346.1,369.0,346.1,364.4,3200.0,2,6,26
2012-02-27,578,440686,259,349.0,361.0,349.0,354.3,2950.0,2,0,27
2012-02-28,579,440687,259,366.0,369.0,361.0,364.2,2500.0,2,1,28
2012-02-29,580,440688,259,369.8,371.0,360.5,367.9,7100.0,2,2,29
2012-03-01,581,440689,259,356.0,356.0,350.2,354.9,1650.0,3,3,1
2012-03-04,582,440690,259,383.0,383.0,350.0,364.2,650.0,3,6,4
2012-03-05,583,440691,259,361.0,361.0,350.0,356.6,650.0,3,0,5
2012-03-06,584,440692,259,342.2,363.9,342.2,354.5,600.0,3,1,6
2012-03-07,585,440693,259,359.8,359.8,340.3,342.8,3500.0,3,2,7
2012-03-08,586,440694,259,357.8,357.8,340.7,349.7,500.0,3,3,8
2012-03-11,587,440695,259,340.2,354.0,339.5,341.2,550.0,3,6,11
2012-03-12,588,440696,259,341.6,350.0,341.5,348.3,500.0,3,0,12
2012-03-13,589,440697,259,350.0,362.9,350.0,360.4,700.0,3,1,13
2012-03-14,590,440698,259,362.9,362.9,360.0,360.2,1750.0,3,2,14
2012-03-15,591,440699,259,360.0,368.0,357.5,360.6,600.0,3,3,15
2012-03-18,592,440700,259,365.0,371.0,362.0,365.5,2300.0,3,6,18
2012-03-19,593,440701,259,370.3,374.5,368.7,372.8,7200.0,3,0,19
2012-03-20,594,440702,259,373.1,381.0,370.0,376.8,6300.0,3,1,20
2012-03-21,595,440703,259,375.0,375.0,357.0,361.3,1250.0,3,2,21
2012-03-22,596,440704,259,384.0,384.0,365.0,371.1,1950.0,3,3,22
2012-03-25,597,440705,259,380.0,400.0,378.0,384.5,7400.0,3,6,25
2012-03-27,598,440706,259,375.0,385.0,375.0,381.7,2100.0,3,1,27
2012-03-28,599,440707,259,392.0,395.0,385.0,388.2,6250.0,3,2,28
2012-03-29,600,440708,259,393.9,393.9,375.0,380.3,2450.0,3,3,29
2012-04-01,601,440709,259,394.9,394.9,381.1,383.6,2200.0,4,6,1
2012-04-02,602,440710,259,383.0,385.0,370.0,373.5,5550.0,4,0,2
2012-04-03,603,440711,259,355.0,380.0,355.0,369.6,5850.0,4,1,3
2012-04-04,604,440712,259,367.1,370.0,363.0,367.0,1400.0,4,2,4
2012-04-05,605,440713,259,366.0,373.0,364.0,367.3,1200.0,4,3,5
2012-04-08,606,440714,259,376.8,376.8,367.5,369.4,3450.0,4,6,8
2012-04-09,607,440715,259,372.0,373.0,366.2,367.8,3400.0,4,0,9
2012-04-10,608,440716,259,371.0,380.0,371.0,376.9,10350.0,4,1,10
2012-04-11,609,440717,259,390.0,400.0,384.5,396.1,35450.0,4,2,11
2012-04-12,610,440718,259,400.0,424.0,400.0,411.8,16950.0,4,3,12
2012-04-15,611,440719,259,415.0,422.0,406.5,408.6,12400.0,4,6,15
2012-04-16,612,440720,259,410.0,410.0,392.0,396.8,9400.0,4,0,16
2012-04-17,613,440721,259,404.0,404.0,397.0,398.4,11900.0,4,1,17
2012-04-18,614,440722,259,400.0,405.0,397.0,403.1,59650.0,4,2,18
2012-04-19,615,440723,259,394.0,399.0,391.5,396.3,8350.0,4,3,19
2012-04-22,616,440724,259,391.1,396.0,387.0,391.1,3400.0,4,6,22
2012-04-23,617,440725,259,393.5,395.2,391.0,393.5,2750.0,4,0,23
2012-04-24,618,440726,259,395.1,403.4,393.0,394.7,5600.0,4,1,24
2012-04-25,619,440727,259,370.0,393.0,370.0,385.1,37500.0,4,2,25
2012-04-26,620,440728,259,380.0,388.0,380.0,380.0,6600.0,4,3,26
2012-04-29,621,440729,259,367.5,375.0,364.5,367.6,1450.0,4,6,29
2012-04-30,622,440730,259,370.0,371.2,370.0,370.1,3600.0,4,0,30
2012-05-02,623,440731,259,375.0,376.2,375.0,375.6,3300.0,5,2,2
2012-05-03,624,440732,259,375.5,398.9,375.5,389.5,7800.0,5,3,3
2012-05-07,625,440733,259,385.5,385.6,380.4,383.0,5550.0,5,0,7
2012-05-08,626,440734,259,384.1,389.9,382.0,385.9,11450.0,5,1,8
2012-05-09,627,440735,259,379.0,388.0,379.0,384.9,14950.0,5,2,9
2012-05-10,628,440736,259,395.0,395.0,385.0,388.0,8500.0,5,3,10
2012-05-13,629,440737,259,380.1,380.1,380.1,380.1,100.0,5,6,13
2012-05-14,630,440738,259,380.0,384.0,380.0,381.6,1000.0,5,0,14
2012-05-15,631,440739,259,381.3,381.3,381.2,381.2,350.0,5,1,15
2012-05-16,632,440740,259,383.0,399.8,383.0,397.5,4550.0,5,2,16
2012-05-17,633,440741,259,384.0,390.0,384.0,385.7,700.0,5,3,17
2012-05-20,634,440742,259,385.0,394.0,385.0,388.4,1050.0,5,6,20
2012-05-22,635,440743,259,375.5,388.0,375.5,384.1,1400.0,5,1,22
2012-05-23,636,440744,259,375.6,385.0,375.6,381.1,500.0,5,2,23
2012-05-24,637,440745,259,383.0,385.0,381.0,382.3,2150.0,5,3,24
2012-05-27,638,440746,259,381.0,381.5,380.5,380.7,2450.0,5,6,27
2012-05-28,639,440747,259,381.5,381.5,380.0,380.2,2700.0,5,0,28
2012-05-29,640,440748,259,380.0,384.0,380.0,382.2,1750.0,5,1,29
2012-05-30,641,440749,259,376.6,385.9,376.6,382.7,1800.0,5,2,30
2012-05-31,642,440750,259,383.0,383.0,380.0,381.2,2400.0,5,3,31
2012-06-03,643,440751,259,382.1,391.0,382.1,389.8,3800.0,6,6,3
2012-06-04,644,440752,259,388.0,390.0,385.1,385.9,500.0,6,0,4
2012-06-05,645,440753,259,384.0,395.0,384.0,390.2,7450.0,6,1,5
2012-06-06,646,440754,259,386.1,390.0,386.1,388.9,4000.0,6,2,6
2012-06-07,647,440755,259,390.0,393.8,389.0,390.0,9450.0,6,3,7
2012-06-10,648,440756,259,385.0,385.0,384.0,384.9,1150.0,6,6,10
2012-06-12,649,440757,259,385.0,385.0,382.0,382.7,400.0,6,1,12
2012-06-13,650,440758,259,380.1,380.1,378.0,379.5,400.0,6,2,13
2012-06-17,651,440759,259,370.0,370.0,365.0,368.4,250.0,6,6,17
2012-06-18,652,440760,259,368.5,375.6,368.5,373.0,400.0,6,0,18
2012-06-20,653,440761,259,371.5,373.1,371.5,372.7,250.0,6,2,20
2012-06-21,654,440762,259,380.0,382.1,375.0,376.0,1800.0,6,3,21
2012-06-25,655,440763,259,372.0,378.0,372.0,377.5,850.0,6,0,25
2012-06-26,656,440764,259,384.0,387.0,384.0,385.0,900.0,6,1,26
2012-06-27,657,440765,259,385.0,385.0,382.9,384.5,2950.0,6,2,27
2012-06-28,658,440766,259,380.0,385.0,380.0,384.0,700.0,6,3,28
2012-07-02,659,440767,259,385.0,395.0,385.0,390.6,9150.0,7,0,2
2012-07-03,660,440768,259,382.0,382.0,382.0,382.0,50.0,7,1,3
2012-07-04,661,440769,259,380.0,380.1,380.0,380.0,800.0,7,2,4
2012-07-05,662,440770,259,387.5,387.5,387.5,387.5,100.0,7,3,5
2012-07-08,663,440771,259,381.0,390.0,367.0,369.6,11300.0,7,6,8
2012-07-09,664,440772,259,370.0,370.0,368.0,368.0,3150.0,7,0,9
2012-07-11,665,440773,259,360.0,360.0,360.0,360.0,100.0,7,2,11
2012-07-12,666,440774,259,367.0,385.0,367.0,372.0,650.0,7,3,12
2012-07-15,667,440775,259,372.0,372.0,362.0,366.6,1100.0,7,6,15
2012-07-16,668,440776,259,370.0,379.0,370.0,377.4,1600.0,7,0,16
2012-07-17,669,440777,259,370.0,371.0,370.0,370.3,150.0,7,1,17
2012-07-18,670,440778,259,386.0,386.0,384.5,385.1,2000.0,7,2,18
2012-07-19,671,440779,259,373.0,373.0,373.0,373.0,550.0,7,3,19
2012-07-22,672,440780,259,365.0,378.0,365.0,371.5,200.0,7,6,22
2012-07-23,673,440781,259,375.0,376.0,375.0,375.3,350.0,7,0,23
2012-07-24,674,440782,259,380.0,380.0,375.3,379.2,3250.0,7,1,24
2012-07-25,675,440783,259,361.0,373.2,361.0,369.8,1100.0,7,2,25
2012-07-26,676,440784,259,370.0,375.0,366.0,369.3,750.0,7,3,26
2012-07-29,677,440785,259,364.9,368.0,356.0,363.5,750.0,7,6,29
2012-07-30,678,440786,259,364.4,364.5,364.4,364.4,800.0,7,0,30
2012-08-01,679,440787,259,360.6,365.0,360.6,364.3,350.0,8,2,1
